,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,678,,mr. D. Bonthuis,Appingedam,27/12/1848,1547010.9,-0.160237388724036,11/04/1905,1406299.94557132,0,0,20765.0,tussentijds,,117.0,1.0,686.0,342.0,,,,
0,679,,P.W. Wiertsema,Appingedam,27/12/1848,,-0.183976261127596,26/01/1870,,1,1,7700.0,tussentijds,,101.0,1.0,686.0,342.0,,,,
0,680,,W. Waalkens,Appingedam,27/12/1848,,-0.188427299703264,22/09/1858,,1,0,3556.0,tussentijds,,98.0,1.0,686.0,342.0,,,,
0,681,,J.D.C.C.W. baron van Ablaing van Giessenburg,Amersfoort,30/11/1848,,-0.00709219858156,,,1,0,,algemeen,,309.0,1.0,725.0,361.0,,,,
0,682,,J.D.C.C.W. baron van Ablaing van Giessenburg,Amersfoort,07/12/1848,,-0.189504373177843,,,0,1,,herstemming,,278.0,1.0,690.0,343.0,,,,
0,683,,mr. L. Luzac,Gouda,30/11/1848,,-0.16198347107438,,,0,0,,algemeen,,33.0,1.0,644.0,318.0,,,,
0,684,,A. Vogelsang,Ridderkerk,30/11/1848,10000,-0.088028169014085,30/06/1877,7007.42293939852,1,8,10439.0,algemeen,,146.0,1.0,607.0,302.0,,,,
0,685,,L. Kluit,Ridderkerk,30/11/1848,,-0.188380281690141,11/03/1858,,0,0,3625.0,algemeen,,89.0,1.0,607.0,302.0,,,,
0,686,,P.J. de Raadt van Hendrik-Ido-Ambacht,Ridderkerk,30/11/1848,350170,-0.197183098591549,10/05/1870,203685.382395224,0,1,7979.0,algemeen,,84.0,1.0,607.0,302.0,,,,
0,687,,A. Vogelsang,Ridderkerk,09/12/1848,10000,-0.024561403508772,30/06/1877,7007.42293939852,0,9,10518.0,herstemming,,278.0,1.0,590.0,285.0,,,,
0,688,,jhr. E. de Wendt Alberda van Ekenstein,Zuidhorn,07/04/1869,106910.94,-0.093502377179081,27/11/1890,101477.761079712,1,0,7816.0,herstemming,,196.0,1.0,632.0,316.0,,,,
0,689,,H.W. Wierda,Zuidhorn,07/04/1869,352349.65,-0.118858954041204,07/01/1894,363741.43688392,1,1,9128.0,herstemming,,180.0,1.0,632.0,316.0,,,,
0,690,,H.W. Wierda,Zuidhorn,08/06/1869,352349.65,-0.176803394625177,07/01/1894,363741.43688392,2,0,9095.0,periodiek,,206.0,1.0,736.0,363.0,,,,
0,691,,P.W.A. Cort van der Linden,Groningen,28/10/1884,,-0.155688622754491,,,0,0,,algemeen,(AH)*,371.0,1.0,1009.0,503.0,,,,
0,692,,J.G. Nederhoed,Appingedam,12/06/1883,81750.3,-0.124756335282651,09/10/1898,83421.6138196131,0,2,5392.0,periodiek,AR(DT),644.0,1.0,1582.0,783.0,,,,
0,693,,T. Borgesius,Winschoten,18/07/1864,36153.51,-0.130879345603272,13/04/1888,33733.6951442088,1,1,8670.0,tussentijds,,118.0,1.0,499.0,250.0,,,,
0,694,,mr. W. Woldringh,Winschoten,18/07/1864,124707.09,-0.171779141104294,24/03/1894,128738.984432686,0,0,10841.0,tussentijds,,98.0,1.0,499.0,250.0,,,,
0,695,,T. Borgesius,Winschoten,02/08/1864,36153.51,-0.159533073929961,13/04/1888,33733.6951442088,0,2,8831.0,herstemming,,216.0,1.0,516.0,257.0,,,,
0,696,,L.G. Brock,Winschoten,26/02/1878,,-0.198635329795299,,,0,0,,tussentijds,,203.0,1.0,1341.0,665.0,,,,
0,697,,A. Winkler Prins,Winschoten,01/09/1887,4701.89,-0.058989898989899,04/01/1908,4083.18314698754,0,2,7752.0,algemeen,,329.0,2.0,1293.0,642.0,,,,
0,698,,jhr.mr. O.Q. van Swinderen,Winschoten,01/09/1887,7201,-0.071111111111111,28/11/1870,4188.64676765002,0,3,-5886.0,algemeen,,299.0,2.0,1293.0,642.0,,,,
0,699,,J.G. Nederhoed,Winschoten,01/09/1887,81750.3,-0.076767676767677,09/10/1898,83421.6138196131,2,0,4262.0,algemeen,AR,285.0,2.0,1293.0,642.0,,,,
0,700,,mr. J.H. Smidt,Winschoten,01/09/1887,,-0.101414141414141,14/03/1917,,0,0,11021.0,algemeen,,224.0,2.0,1293.0,642.0,,,,
0,701,,J. Hessels Tacoma,Leeuwarden,12/06/1860,45432,-0.019607843137255,07/10/1902,41148.91231814,1,0,15190.0,periodiek,,500.0,1.0,1052.0,520.0,,,,
0,702,,J. Hessels Tacoma,Leeuwarden,30/10/1860,45432,-0.032615384615385,07/10/1902,41148.91231814,0,1,15227.0,tussentijds,,786.0,1.0,1670.0,828.0,,,,
0,703,,mr. B. Rinia van Nauta,Sneek,13/06/1854,,-0.096919609316304,12/01/1860,,0,1,2363.0,periodiek,,584.0,1.0,1368.0,680.0,,,,
0,704,,L. Britzel,Sneek,12/06/1860,228524.19,-0.089156626506024,27/03/1883,165642.846528778,0,0,8146.0,periodiek,,378.0,1.0,1076.0,425.0,,,,
0,705,,jhr.mr. O.Q.J.J. van Swinderen,Sneek,14/06/1864,1177025,-0.112373737373737,05/11/1925,704655.154373859,4,2,22245.0,periodiek,,272.0,1.0,1132.0,561.0,,,,
0,706,,J. Wolbers,Sneek,10/06/1873,113321.95,-0.065810593900482,22/09/1889,107504.220182681,1,6,5830.0,periodiek,AR,1066.0,2.0,2556.0,1256.0,,,,
0,707,,J. Binkes,Sneek,08/06/1875,52747.98,-0.15243415802075,29/03/1891,50023.6084634285,1,0,5714.0,periodiek,AR(DT/DZH),1593.0,1.0,3781.0,1885.0,,,,
0,708,,mr. W. baron van Heemstra,Sneek,14/06/1881,-594.66,-0.007518796992481,27/10/1909,-550.893024260601,0,0,10361.0,periodiek,AR(DT),1823.0,2.0,3761.0,1867.0,,,,
0,709,,jhr. A. Lycklama Ã Nijeholt,Sneek,28/10/1884,,,26/10/1906,,0,0,8032.0,,,,,,,,,,
0,710,,K. Kater,Sneek,01/09/1887,574.25,-0.046044098573282,26/10/1916,426.629697229729,0,2,10882.0,algemeen,AR,1504.0,2.0,3680.0,1832.0,,,,
0,711,,jhr.mr. D. de Blocq van Haersma de With,Dokkum,17/05/1853,,-0.084886128364389,19/08/1857,,1,0,1555.0,algemeen,,442.0,1.0,994.0,496.0,,,,
0,712,,jhr. J.A. Lycklama Ã Nijeholt,Dokkum,25/01/1859,,,19/04/1891,,0,0,11772.0,,,,,,,,,,
0,713,,W. Reilingh,Dokkum,10/06/1873,,-0.105440269209198,04/06/1876,,0,0,913.0,periodiek,,478.0,1.0,1784.0,892.0,,,,
0,714,,mr. B.J. Gratama,Dokkum,08/06/1875,137220.48,-0.188893946290396,26/06/1886,125303.319227741,14,3,3977.0,periodiek,AR(DT/DZH),891.0,1.0,2215.0,1101.0,,,,
0,715,,mr. B.J. Gratama,Dokkum,14/06/1881,137220.48,-0.043478260869565,26/06/1886,125303.319227741,17,0,1838.0,periodiek,AR(DT),477.0,1.0,1301.0,642.0,,,,
0,716,,J. de Jong,Dokkum,28/10/1884,,-0.075761208343323,,,1,3,,algemeen,AR(DT),856.0,2.0,2121.0,1048.0,,,,
0,717,,mr. A.J. Dijckmeester,Steenwijk,12/06/1883,,-0.080475857242827,,,1,1,,periodiek,(AH)*,657.0,1.0,1434.0,717.0,,,,
0,718,,mr. A.J. Dijckmeester,Steenwijk,28/10/1884,,-0.112142304717711,,,2,0,,algemeen,(AH)*,574.0,1.0,1307.0,650.0,,,,
0,719,,mr. J.C. Bijsterbos,Zwolle,08/06/1852,44527.82,-0.080027359781122,13/10/1898,45438.1525727642,1,0,16869.0,periodiek,,403.0,1.0,1530.0,755.0,,,,
0,720,,mr. S.J. van Roijen,Zwolle,12/06/1883,,-0.159010600706714,15/12/1909,,2,1,9505.0,periodiek,(AH)*,1071.0,1.0,2589.0,1278.0,,,,
0,721,,mr. S.J. van Roijen,Zwolle,28/10/1884,,-0.06358156717869,15/12/1909,,3,0,9178.0,algemeen,(AH)*,1115.0,2.0,2603.0,1289.0,,,,
0,722,,mr. D. Wicherlink,Zwolle,01/09/1887,,-0.080494122335127,12/12/1915,,2,0,10563.0,algemeen,,1038.0,2.0,2550.0,1260.0,,,,
0,723,,S.A. van Hoogstraten,Almelo,13/06/1854,15000,-0.164948453608247,24/10/1875,7754.46427688916,1,8,7803.0,periodiek,,472.0,1.0,1199.0,597.0,,,,
0,724,,mr. E.J.I. van Sonsbeeck,Almelo,06/05/1884,6491.81,-0.022526934378061,28/12/1890,6161.89834412536,1,0,2397.0,tussentijds,,913.0,1.0,2117.0,1023.0,,,,
0,725,,mr. E.J.I. van Sonsbeeck,Almelo,20/05/1884,6491.81,-0.018166089965398,28/12/1890,6161.89834412536,0,1,2413.0,herstemming,,1135.0,1.0,2333.0,1156.0,,,,
0,726,,A.H. Jannink,Almelo,15/06/1886,231030.19,-0.03414450103754,28/07/1906,210943.776409359,0,0,7347.0,algemeen,(AH)*,1224.0,2.0,2680.0,1327.0,,,,
0,727,,mr. W.A.A.J. baron van Schimmelpenninck van der Oye,Deventer,22/01/1868,,-0.079834254143647,,,1,3,,algemeen,,766.0,2.0,1841.0,914.0,,,,
0,728,,mr. J.D.C. baron van Heeckeren van Kell,Zutphen,15/06/1886,,-0.036564864107593,,,0,0,,algemeen,AR(DT),1638.0,2.0,3594.0,1786.0,,,,
0,729,,mr. J.F. Pringle,Arnhem,14/06/1864,0,-0.161363636363636,03/01/1868,0.0,0,0,1356.0,periodiek,,738.0,1.0,1805.0,891.0,,,,
0,730,,mr. R. baron van Melvil van Lynden,Arnhem,15/06/1886,,-0.008538768764633,,,0,2,,algemeen,AR(DT),1774.0,2.0,3662.0,1820.0,,,,
0,731,,jhr. B. van Merlen,Tiel,08/06/1858,24020.65,-0.195414847161572,19/12/1890,22799.9284421163,0,1,11823.0,periodiek,,360.0,1.0,943.0,471.0,,,,
0,732,,P.A.C.H.T.A. WerdmÃÂ¼ller von Elgg,Tiel,17/04/1877,,,17/08/1892,,0,0,5601.0,,,,,,,,,,
0,733,,mr. C. Pijnacker Hordijk,Tiel,28/10/1884,,-0.01643444087174,,,0,0,,algemeen,(AH)*,1337.0,2.0,2825.0,1400.0,,,,
0,734,,S.A. van Hoogstraten,Amersfoort,10/06/1856,15000,-0.187752744078567,24/10/1875,7754.46427688916,2,7,6957.0,periodiek,,297.0,1.0,1769.0,877.0,,,,
0,735,,mr. H. Verloren van Themaat,Amersfoort,10/06/1862,1365214.39,-0.057165861513688,22/02/1885,1199604.10570534,1,10,8175.0,periodiek,,527.0,1.0,1298.0,632.0,,,,
0,736,,mr. H. Verloren van Themaat,Amersfoort,24/06/1862,1365214.39,-0.164572112507481,22/02/1885,1199604.10570534,0,11,8279.0,herstemming,,698.0,1.0,1685.0,836.0,,,,
0,737,,jhr.mr. J.L.B. de Muralt,Utrecht,08/06/1858,392538.55,-0.157303370786517,28/08/1889,372386.379773648,1,0,11345.0,periodiek,,376.0,1.0,1305.0,647.0,,,,
0,738,,mr. B.G.A. Pabst,Utrecht,12/06/1866,,-0.101243339253996,04/01/1875,,4,0,3038.0,periodiek,,350.0,1.0,1741.0,859.0,,,,
0,739,,mr. H. Verloren van Themaat,Utrecht,13/11/1866,1365214.39,-0.064377682403434,22/02/1885,1199604.10570534,5,6,6676.0,herstemming,,763.0,1.0,1645.0,816.0,,,,
0,740,,jhr. P. Opperdoes Alewijn,Hoorn,30/11/1848,,-0.19120654396728,,,0,5,,algemeen,,332.0,1.0,1023.0,509.0,,,,
0,741,,J.C. Pilaar,Hoorn,14/12/1848,,-0.08092485549133,16/10/1849,,0,0,306.0,tussentijds,,477.0,1.0,1056.0,527.0,,,,
0,742,,G. van Leeuwen,Alkmaar,30/11/1848,20000,-0.069075451647184,12/03/1872,12355.9538897633,0,0,8769.0,algemeen,,438.0,1.0,956.0,476.0,,,,
0,743,,jhr. P. Opperdoes Alewijn,Hoorn,20/04/1852,,-0.004475703324808,,,2,3,,tussentijds,,564.0,1.0,1661.0,821.0,,,,
0,744,,jhr. P. Opperdoes Alewijn,Hoorn,05/05/1852,,-0.112790697674419,,,3,2,,herstemming,,763.0,1.0,1730.0,860.0,,,,
0,745,,mr. J.G.A. Faber,Hoorn,30/07/1858,,-0.133996937212864,12/07/1885,,0,2,9992.0,tussentijds,,334.0,1.0,1409.0,698.0,,,,
0,746,,C. Bloem,Hoorn,13/10/1874,1500,-0.019448213478064,11/03/1875,775.446427688916,0,1,386.0,tussentijds,,991.0,1.0,2233.0,1112.0,,,,
0,747,,C. Bloem,Hoorn,27/10/1874,1500,-0.086743044189853,11/03/1875,775.446427688916,1,0,372.0,herstemming,,1395.0,1.0,3071.0,1528.0,,,,
0,748,,J.D. van Herwerden,Alkmaar,12/06/1866,101860.72,-0.141482194417709,09/09/1879,75296.6509869544,1,0,4660.0,periodiek,,446.0,1.0,1126.0,559.0,,,,
0,749,,H.W. van Marle,Alkmaar,15/06/1886,88417.66,-0.088524087143296,14/12/1927,54521.4236565309,10,11,15156.0,algemeen,AR(DT),1321.0,2.0,3291.0,1640.0,,,,
0,750,,H.G. Jansen,Haarlem,30/10/1866,42292.42,-0.048738033072237,01/07/1910,38938.7965505766,0,1,15774.0,algemeen,,583.0,2.0,1773.0,879.0,,,,
0,751,,H.G. Jansen,Haarlem,13/11/1866,42292.42,-0.011630980703146,01/07/1910,38938.7965505766,1,0,15760.0,herstemming,,897.0,2.0,1951.0,949.0,,,,
0,752,,jhr. J.P. Cornets de Groot van Kraayenburg,Amsterdam,17/05/1853,23708.04,-0.027744476793972,23/07/1878,16319.5947673259,0,3,9198.0,algemeen,,662.0,5.0,2361.0,1178.0,,,,
0,753,,jhr. J.P. Cornets de Groot van Kraayenburg,Amsterdam,13/06/1854,23708.04,-0.035214255409419,23/07/1878,16319.5947673259,2,1,8806.0,periodiek,,600.0,3.0,1595.0,793.0,,,,
0,754,,dr. A. Vrolik,Amsterdam,20/03/1860,477922.42,-0.115611192930781,08/06/1894,493374.089543839,1,3,12557.0,tussentijds,,352.0,1.0,1385.0,691.0,,,,
0,755,,J.D. van Herwerden,Amsterdam,10/06/1862,101860.72,-0.059927797833935,09/09/1879,75296.6509869544,0,1,6182.0,periodiek,,506.0,3.0,1420.0,704.0,,,,
0,756,,J.J.A. Santhagens,Amsterdam,14/06/1864,,-0.025645969919013,19/05/1867,,0,1,1069.0,periodiek,,695.0,3.0,1762.0,873.0,,,,
0,757,,J.J.A. Santhagens,Amsterdam,28/06/1864,,-0.035565269223127,19/05/1867,,1,0,1055.0,herstemming,,1152.0,2.0,2534.0,1258.0,,,,
0,758,,mr. J. Wertheim,Amsterdam,22/01/1868,-3564.84,-0.01453790238837,14/04/1886,-3255.24502257842,0,0,6657.0,algemeen,,1193.0,6.0,2946.0,1454.0,,,,
0,759,,dr. J. Bosscha jr.,Amsterdam,12/10/1869,214544.64,-0.186414708886619,15/04/1911,199157.781017844,3,0,15100.0,tussentijds,,722.0,1.0,1985.0,989.0,,,,
0,760,,mr. M.J. van Lennep,Amsterdam,26/02/1878,409734.41,-0.158997955010225,20/01/1913,373443.525328008,3,1,12746.0,tussentijds,,452.0,1.0,1974.0,983.0,,,,
0,761,,H.W. van Marle,Amsterdam,27/03/1883,88417.66,-0.067186240257995,14/12/1927,54521.4236565309,4,18,16332.0,tussentijds,,569.0,1.0,1955.0,964.0,,,,
0,762,,H.F. Bultman,Haarlemmermeer,19/03/1878,40990.42,-0.192771084337349,19/02/1907,37648.2442678694,0,6,10563.0,tussentijds,,326.0,1.0,1003.0,499.0,,,,
0,763,,H.F. Bultman,Haarlemmermeer,10/06/1879,40990.42,-0.111386138613861,19/02/1907,37648.2442678694,2,4,9997.0,periodiek,(AH)*,446.0,1.0,1232.0,611.0,,,,
0,764,,H.F. Bultman,Haarlemmermeer,24/06/1879,40990.42,-0.039382239382239,19/02/1907,37648.2442678694,1,5,10101.0,herstemming,(AH)*,622.0,1.0,1308.0,648.0,,,,
0,765,,H.F. Bultman,Haarlemmermeer,15/06/1886,40990.42,-0.105226480836237,19/02/1907,37648.2442678694,3,3,7553.0,algemeen,(AH)*,547.0,1.0,1459.0,723.0,,,,
0,766,,H.F. Bultman,Haarlemmermeer,29/06/1886,40990.42,-0.104575163398693,19/02/1907,37648.2442678694,4,2,7539.0,herstemming,(AH)*,685.0,1.0,1551.0,766.0,,,,
0,767,,mr. J.H. van der Sande,Leiden,27/08/1850,1000,-0.021470746108427,16/11/1868,592.590064672931,0,0,6656.0,algemeen,,824.0,2.0,1996.0,972.0,,,,
0,768,,dr. P. Bleeker,Leiden,10/06/1862,0,-0.148215919487649,24/01/1878,0.0,0,0,5589.0,periodiek,,184.0,1.0,1136.0,562.0,,,,
0,769,,jhr.mr. H. van Alphen,Leiden,30/10/1866,0,-0.087349397590362,16/06/1876,0.0,0,1,3517.0,algemeen,,721.0,2.0,1957.0,935.0,,,,
0,770,,jhr.mr. H. van Alphen,Leiden,22/01/1868,0,-0.015696533682145,16/06/1876,0.0,1,0,3068.0,algemeen,,578.0,2.0,1567.0,776.0,,,,
0,771,,W.J.F. Nuyens,Leiden,18/03/1873,1162.52,-0.121403912543153,08/12/1894,1200.10533629392,0,0,7817.0,tussentijds,,440.0,1.0,1755.0,873.0,,,,
0,772,,J. Rinkes Borger,Leiden,15/06/1886,5038.85,-0.013038906414301,04/06/1915,4376.24122623581,0,1,10521.0,algemeen,(AH)*,952.0,2.0,2901.0,1196.0,,,,
0,773,,J. Rinkes Borger,Leiden,29/06/1886,5038.85,-0.076817322564015,04/06/1915,4376.24122623581,1,0,10507.0,herstemming,(AH)*,1068.0,2.0,3020.0,1456.0,,,,
0,774,,mr. F. Was,Leiden,01/09/1887,106029.72,-0.030360531309298,04/04/1903,103213.194257735,0,0,5928.0,algemeen,,810.0,2.0,2665.0,1328.0,,,,
0,775,,dr. J. Bosscha jr.,Gouda,08/06/1869,214544.64,-0.023401587964898,15/04/1911,199157.781017844,2,1,15226.0,periodiek,(AH)*,1066.0,1.0,2414.0,1199.0,,,,
0,776,,jhr.mr. H.J. van der Heim,Gouda,13/02/1874,1831.31,-0.115801704105345,13/02/1890,1738.24342619088,3,1,5844.0,tussentijds,,686.0,1.0,2598.0,1293.0,,,,
0,777,,mr. A.J. Roest,Gouda,28/10/1884,358324.38,-0.098203592814371,21/04/1920,175361.391014892,0,2,12958.0,algemeen,(AH)*,1164.0,2.0,2944.0,1463.0,,,,
0,778,,mr. A.J. Roest,Gouda,15/06/1886,358324.38,-0.045194587808621,21/04/1920,175361.391014892,1,1,12363.0,algemeen,(AH)*,1632.0,2.0,3610.0,1796.0,,,,
0,779,,mr. J. Fortuijn Droogleever,Gouda,15/06/1886,42472.22,-0.047984377179523,16/12/1897,43777.7391889892,1,2,4202.0,algemeen,(AH)*,1612.0,2.0,3610.0,1796.0,,,,
0,780,,mr. A.J. Roest,Gouda,01/09/1887,,-0.079431877958969,21/04/1920,,2,0,12155.0,algemeen,,1201.0,2.0,2875.0,1434.0,,,,
0,781,,mr. J. Fortuijn Droogleever,Gouda,01/09/1887,42472.22,-0.081536033666491,16/12/1897,43777.7391889892,2,1,3994.0,algemeen,,1189.0,2.0,2875.0,1434.0,,,,
0,782,,mr. R.J.C. Metelerkamp,Delft,08/06/1869,12880.46,-0.171711899791232,30/01/1872,7957.518491947,5,1,907.0,periodiek,(AH)*,717.0,1.0,1951.0,964.0,,,,
0,783,,S. Gille Heringa,Delft,12/06/1877,,-0.030882992605481,12/02/1895,,1,0,6570.0,periodiek,(DT)*,893.0,1.0,2333.0,1156.0,,,,
0,784,,S. Gille Heringa,Delft,26/06/1877,,-0.143780290791599,12/02/1895,,0,1,6733.0,herstemming,(DT)*,1060.0,1.0,2503.0,1238.0,,,,
0,785,,mr. A.E.J. Modderman,Delft,12/06/1883,271386.1,-0.042179917879806,07/08/1885,238465.022179675,2,0,580.0,periodiek,(AH)*,918.0,1.0,2694.0,1342.0,,,,
0,786,,mr. A.E.J. Modderman,Delft,26/06/1883,271386.1,-0.029092183666316,07/08/1885,238465.022179675,1,1,743.0,herstemming,,1385.0,1.0,2896.0,1427.0,,,,
0,787,,mr. D.C.A. graaf van Hogendorp,Rotterdam,22/01/1868,112653.58,-0.051591338468246,12/09/1891,106835.154216778,0,3,8722.0,algemeen,,938.0,3.0,2332.0,1153.0,,,,
0,788,,mr. W.H. Jansen,Rotterdam,10/06/1879,24491.18,-0.065235809093477,06/10/1911,22734.704830233,2,5,11569.0,periodiek,(DT)*,583.0,2.0,1947.0,899.0,,,,
0,789,,M.L. van Deventer,Rotterdam,24/08/1880,417.56,-0.031065881092662,22/01/1892,397.294982472219,1,1,4168.0,tussentijds,,747.0,1.0,1907.0,946.0,,,,
0,790,,M.L. van Deventer,Rotterdam,07/09/1880,417.56,-0.054248679788766,22/01/1892,397.294982472219,0,2,4214.0,herstemming,,985.0,1.0,2103.0,1042.0,,,,
0,791,,G.P. Ittmann,Rotterdam,14/06/1881,389389.18,-0.021909233176839,03/05/1911,361462.700914635,0,1,10855.0,periodiek,AR(DT),922.0,1.0,1961.0,969.0,,,,
0,792,,M.L. van Deventer,Rotterdam,12/02/1884,417.56,-0.167957405614714,22/01/1892,397.294982472219,2,0,2607.0,tussentijds,,729.0,1.0,2085.0,1038.0,,,,
0,793,,R.F. baron van Raders,Den Haag,23/05/1854,10000,-0.200897867564534,14/11/1868,5925.90064672931,0,2,5289.0,tussentijds,,240.0,1.0,951.0,473.0,,,,
0,794,,jhr.mr. J.K.J. de Jonge,Den Haag,10/06/1873,335043.96,-0.13386978785662,15/03/1880,246014.270265368,0,0,2352.0,periodiek,(AH)*,561.0,1.0,1398.0,694.0,,,,
0,795,,L. Mulder,Den Haag,12/06/1877,84414.27,-0.1390625,14/05/1907,77531.5075242917,2,0,10750.0,periodiek,(AH)*,551.0,1.0,1326.0,660.0,,,,
0,796,,jhr. G.J.G. Klerck,Den Haag,12/06/1883,221790.82,-0.110795454545455,17/01/1884,189424.060528375,2,0,42.0,periodiek,,569.0,1.0,1432.0,707.0,,,,
0,797,,J. Canter Visscher,Den Haag,01/09/1887,,-0.067991631799163,,,0,0,,algemeen,(DT)*,757.0,2.0,1944.0,969.0,,,,
0,798,,A. Vogelsang,Dordrecht,27/08/1850,10000,-0.031429666538904,30/06/1877,7007.42293939852,2,7,9804.0,algemeen,,402.0,2.0,1404.0,687.0,,,,
0,799,,A. Vogelsang,Dordrecht,22/06/1852,10000,-0.121354656632173,30/06/1877,7007.42293939852,4,5,9139.0,herstemming,,467.0,1.0,1091.0,532.0,,,,
0,800,,A. Vogelsang,Dordrecht,10/06/1856,10000,-0.20666013712047,30/06/1877,7007.42293939852,8,1,7572.0,periodiek,,164.0,1.0,1097.0,540.0,,,,
0,801,,jhr.mr. H.J. van der Heim,Dordrecht,13/02/1860,1831.31,-0.199440820130475,13/02/1890,1738.24342619088,0,4,10958.0,tussentijds,,164.0,1.0,1133.0,554.0,,,,
0,802,,G.A. Loeff,Dordrecht,22/04/1879,239838.59,-0.113702623906706,14/02/1919,126404.160697524,0,1,14542.0,tussentijds,,314.0,1.0,1063.0,526.0,,,,
0,803,,G.A. Loeff,Dordrecht,06/05/1879,239838.59,-0.132890365448505,14/02/1919,126404.160697524,1,0,14498.0,herstemming,,522.0,1.0,1230.0,602.0,,,,
0,804,,I. Esser,Dordrecht,14/06/1881,8512.66,-0.0423402617398,11/10/1885,7480.01336733174,6,1,1610.0,periodiek,AR,622.0,1.0,1324.0,658.0,,,,
0,805,,mr. P.L. Begram van Jaarsveld,Gorinchem,27/08/1850,,-0.198505869797225,,,1,0,,algemeen,,70.0,1.0,992.0,489.0,,,,
0,806,,jhr. B. van Merlen,Gorinchem,25/01/1859,24020.65,-0.203181118522319,19/12/1890,22799.9284421163,1,0,11651.0,tussentijds,,138.0,1.0,1993.0,992.0,,,,
0,807,,jhr. G.J.G. Klerck,Gorinchem,10/06/1879,221790.82,-0.147455867082035,17/01/1884,189424.060528375,0,4,1564.0,periodiek,(AH)*,821.0,1.0,1972.0,978.0,,,,
0,808,,J.A.A. Waldorp,Gorinchem,23/09/1880, ,-0.151291512915129,15/08/1893,,1,0,4709.0,tussentijds,,920.0,1.0,2206.0,1091.0,,,,
0,809,,jhr.mr. J.G.H. van Tets van Goudriaan,Middelburg,10/06/1862,,-0.107438016528926,14/03/1885,,2,8,8195.0,periodiek,,265.0,1.0,1074.0,518.0,,,,
0,810,,jhr.mr. H.J. van der Heim,Middelburg,22/01/1868,1831.31,-0.080789946140036,13/02/1890,1738.24342619088,2,2,8058.0,algemeen,,823.0,2.0,1991.0,983.0,,,,
0,811,,J. Wolbers,Middelburg,12/06/1877,113321.95,-0.174081237911025,22/09/1889,107504.220182681,4,2,4308.0,periodiek,AR(DT),970.0,2.0,2971.0,1456.0,,,,
0,812,,mr. W.J. Snouck Hurgronje,Middelburg,12/06/1883,1522778.9,-0.141552511415525,07/01/1912,1357697.84969203,0,0,10434.0,periodiek,(AH)*,940.0,1.0,2217.0,1098.0,,,,
0,813,,mr. C.J. PickÃÂ©,Goes,14/06/1864,,,18/03/1887,,0,0,8312.0,,,,,,,,,,
0,814,,O. Verhagen,Goes,14/06/1864,,-0.100877192982456,08/11/1870,,0,1,2249.0,periodiek,,189.0,1.0,966.0,465.0,,,,
0,815,,mr. C.J. PickÃÂ©,Goes,22/01/1868,,,18/03/1887,,0,0,6995.0,,,,,,,,,,
0,816,,mr. M.J. de Witt Hamer,Goes,08/06/1875,166828.96,-0.1504,08/12/1925,99876.2868782144,0,0,18268.0,periodiek,,531.0,1.0,1280.0,632.0,,,,
0,817,,mr. W.A. van Hoek,Goes,10/06/1879,6699.65,-0.08601521357519,24/01/1903,6521.6835139132,1,0,8510.0,periodiek,(AH)*,580.0,1.0,1784.0,866.0,,,,
0,818,,mr. W.A. van Hoek,Goes,24/06/1879,6699.65,-0.147855530474041,24/01/1903,6521.6835139132,0,1,8614.0,herstemming,(AH)*,755.0,1.0,1833.0,886.0,,,,
0,819,,mr. L.A. Bijbau,Goes,15/06/1886,107430.35,-0.00602828657547,16/01/1927,66245.3137293997,1,1,14824.0,algemeen,(AH)*,841.0,2.0,2575.0,1083.0,,,,
0,820,,mr. L.A. Bijbau,Goes,29/06/1886,107430.35,-0.095733823229231,16/01/1927,66245.3137293997,2,0,14810.0,herstemming,(AH)*,962.0,2.0,2542.0,1225.0,,,,
0,821,,C. Goekoop,Zierikzee,12/02/1863,71015.22,-0.204608294930876,19/08/1885,62400.5651446204,1,0,7931.0,tussentijds,,119.0,1.0,1148.0,562.0,,,,
0,822,,W.F. del Campo,Zierikzee,12/02/1863,,-0.206451612903226,10/08/1879,,0,0,5789.0,tussentijds,,117.0,1.0,1148.0,562.0,,,,
0,823,,mr. L. van Rijckevorsel,Zevenbergen,14/06/1881,,-0.009287925696594,,,0,2,,periodiek,(DT)*,612.0,1.0,1656.0,821.0,,,,
0,824,,C.N. Tieleman,Zevenbergen,14/06/1881,393.6,-0.155417956656347,18/03/1911,365.371526450736,0,0,10868.0,periodiek,AR,376.0,1.0,1656.0,821.0,,,,
0,825,,mr. L. van Rijckevorsel,Zevenbergen,28/06/1881,,-0.031773541305604,,,1,1,,herstemming,(DT)*,838.0,1.0,1767.0,866.0,,,,
0,826,,jhr. L.L.G.M. de Villers de PitÃÂ©,Maastricht,27/08/1850,,,,,0,0,,,,,,,,,,,
0,827,,A. Roberti,Maastricht,27/08/1850,17596.58,-0.098837209302326,,,0,0,,algemeen,,464.0,2.0,1351.0,656.0,,,,
0,828,,mr. L.H. Wenmaekers,Maastricht,22/01/1868,,-0.091899925687392,,,0,0,,algemeen,,762.0,2.0,2080.0,1012.0,,,,
